date,amount,description,merchant_name,merchant_category
2025-09-21T02:06:10Z,217.38,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-09-21T14:31:56Z,324.39,Assinatura streaming,Digital Entertainment,Streaming
2025-09-21T21:40:39Z,12.72,Assistência técnica,Assistência Técnica,Manutenção
2025-09-22T02:05:21Z,401.17,Cabo USB,Gadgets Store,Acessórios
2025-09-22T10:27:57Z,474.35,Viagem,Turismo Express,Viagens
2025-09-22T19:51:44Z,93.8,Frango e carne,Açougue do Bairro,Açougues
2025-09-22T21:08:13Z,130.77,Frango e carne,Carnes Premium,Açougues
2025-09-23T14:11:20Z,280.99,Produto eletrônico,Casas Bahia,E-commerce
2025-09-23T18:42:43Z,145.54,Farmácia,Drogasil,Saúde
2025-09-24T20:21:26Z,231.31,Mensalidade escolar,Escola ABC,Educação
2025-09-24T21:13:30Z,115.65,Assinatura,Microsoft,Software
2025-09-25T11:38:34Z,104.27,Hotel,Airbnb,Viagens
2025-09-26T02:29:03Z,43.67,Mercado mensal,Hipermercado Central,Supermercados
2025-09-26T07:15:04Z,149.56,Exames,Farmácia Araújo,Saúde
2025-09-27T01:42:21Z,442.29,Pães e doces,Padaria São José,Padarias
2025-09-27T17:32:50Z,54.09,Consulta médica,Pague Menos,Saúde
2025-09-27T18:39:22Z,47.47,Curso online,Curso Online,Educação
2025-09-27T18:49:44Z,107.24,Jardinagem,Serviços Gerais,Serviços domésticos
2025-09-28T00:23:59Z,89.09,Notebook,Apple Store,Eletrônicos
2025-09-28T06:45:12Z,417.14,Faxina,Serviços Gerais,Serviços domésticos
2025-09-28T11:44:36Z,321.37,Entretenimento,Amazon Prime,Streaming
2025-09-29T15:27:13Z,10.09,Material escolar,Instituto Educacional,Educação
2025-09-30T09:28:39Z,387.41,Café da manhã,Padaria Real,Padarias
2025-09-30T12:12:12Z,108.78,Acessório,Kabum,Acessórios
2025-09-30T20:22:54Z,938.14,Licença,Google Play,Software
2025-10-01T00:11:06Z,22.82,Manutenção do carro,Assistência Técnica,Manutenção
2025-10-02T08:49:41Z,388.6,Feira,Feira Verde,Hortifrúti
2025-10-02T09:50:09Z,355.56,Cabo USB,Kabum,Acessórios
2025-10-02T13:30:47Z,16.61,Compras do mês,Walmart,Supermercados
2025-10-03T05:10:50Z,7.87,Verduras e frutas,Hortaliças Frescas,Hortifrúti
2025-10-03T05:25:52Z,107.07,Doação,Unicef,Doações
2025-10-03T12:33:08Z,191.52,Assistência técnica,Auto Center,Manutenção
2025-10-03T15:15:54Z,27.58,Cabo USB,Pichau,Acessórios
2025-10-03T21:46:47Z,77.99,Feira,Hortifrúti Natural,Hortifrúti
2025-10-04T15:41:49Z,81.52,Faxina,Serviços Gerais,Serviços domésticos
2025-10-04T18:16:15Z,4.18,Feira,Hortifrúti Natural,Hortifrúti
2025-10-05T04:30:22Z,145.44,Almoço no restaurante,Subway,Restaurantes
2025-10-05T14:26:03Z,150.4,Pães e doces,Bakery Express,Padarias
2025-10-06T18:42:02Z,42.06,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-10-06T22:19:39Z,23.66,Exames,Farmácia São José,Saúde
2025-10-07T02:37:27Z,15.37,Mensalidade escolar,Instituto Educacional,Educação
2025-10-07T04:20:53Z,102.61,Lanche,Outback,Restaurantes
2025-10-08T05:30:24Z,93.13,Pães e doces,Bakery Express,Padarias
2025-10-08T15:58:13Z,24.06,Feira,Hortaliças Frescas,Hortifrúti
2025-10-08T23:20:29Z,63.13,Filme,Cine Arte,Cinema
2025-10-09T00:52:05Z,5.37,Mensalidade escolar,Instituto Educacional,Educação
2025-10-09T15:09:03Z,58.94,Cabo USB,Pichau,Acessórios
2025-10-09T16:07:16Z,410.65,Pães e doces,Padaria São José,Padarias
2025-10-10T13:05:14Z,82.63,Açougue,Açougue Central,Açougues
2025-10-11T01:53:24Z,3153.77,Compras do mês,Carrefour,Supermercados
2025-10-11T13:53:37Z,110.43,Jardinagem,Faxina Express,Serviços domésticos
2025-10-11T15:02:52Z,57.27,Faxina,Serviços Gerais,Serviços domésticos
2025-10-11T19:38:46Z,12.64,Compra de carnes,Açougue Central,Açougues
2025-10-12T12:53:59Z,20.86,Açougue,Açougue Central,Açougues
2025-10-12T23:35:15Z,4345.71,Cabo USB,Acessórios Tech,Acessórios
2025-10-13T20:39:40Z,3.45,Exames,Drogasil,Saúde
2025-10-14T07:36:33Z,403.7,Frango e carne,Açougue Central,Açougues
2025-10-15T07:47:41Z,101.33,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-10-15T13:25:15Z,28.29,Compra de carnes,Açougue do Bairro,Açougues
2025-10-15T15:37:36Z,416.27,Tablet,LG,Eletrônicos
2025-10-15T19:39:43Z,64.37,Feira,Hortifrúti Natural,Hortifrúti
2025-10-15T22:17:08Z,80.79,Compra de carnes,Açougue Central,Açougues
2025-10-16T15:49:15Z,144.91,Mercado mensal,Hipermercado Central,Supermercados
2025-10-16T19:27:05Z,316.75,Carregador,Pichau,Acessórios
2025-10-17T07:44:14Z,60.9,Pão e café da manhã,Bakery Express,Padarias
2025-10-17T13:55:16Z,353.37,Licença,Software Store,Software
2025-10-17T21:55:09Z,84.95,Eletrônico,Tech Center,Eletrônicos
2025-10-18T01:25:06Z,84.32,Relógio,Farm,Acessórios
2025-10-18T19:05:56Z,48.66,Frango e carne,Açougue Central,Açougues
2025-10-18T20:51:38Z,4974.16,Faxina,Faxina Express,Serviços domésticos
2025-10-19T01:17:08Z,4.81,Exames,Drogasil,Saúde
2025-10-19T13:09:48Z,11.56,Exames,Drogasil,Saúde
2025-10-20T00:47:14Z,50.21,Compra de carnes,Açougue Central,Açougues
2025-10-20T04:06:02Z,85.6,Pães e doces,Bakery Express,Padarias
2025-10-20T19:30:02Z,98.22,Café da manhã,Pão Quente,Padarias
2025-10-21T00:16:41Z,1858.76,Café da manhã,Bakery Express,Padarias
2025-10-21T08:11:47Z,32.78,Café da manhã,Padaria Real,Padarias
2025-10-21T09:36:28Z,296.15,Compra online,Magazine Luiza,E-commerce
2025-10-21T12:51:14Z,44.6,Vestuário,Moda Central,Roupas
2025-10-21T21:31:09Z,136.03,Assinatura,Microsoft,Software
2025-10-22T01:40:45Z,96.22,Almoço no restaurante,Outback,Restaurantes
2025-10-22T03:43:50Z,54.33,Peça de roupa,C&A,Roupas
2025-10-22T08:31:11Z,134.72,Produto eletrônico,Eletrônicos Central,E-commerce
2025-10-23T11:43:29Z,418.2,Medicamentos,Pague Menos,Saúde
2025-10-24T03:05:03Z,368.87,Medicamentos,Clínica Saúde,Saúde
2025-10-24T11:46:08Z,66.12,Consulta médica,Farmácia Araújo,Saúde
2025-10-24T14:05:51Z,105.84,Assinatura streaming,Digital Entertainment,Streaming
2025-10-24T19:41:20Z,64.48,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-10-25T02:30:53Z,15.9,Mercado mensal,Walmart,Supermercados
2025-10-25T18:45:57Z,35.41,Compras do mês,Extra,Supermercados
2025-10-26T00:33:49Z,354.99,Peça de roupa,Boutique Elegante,Roupas
2025-10-26T18:39:04Z,129.96,Pão e café da manhã,Bakery Express,Padarias
2025-10-26T20:02:13Z,60.14,Software,Digital Services,Software
2025-10-27T07:12:18Z,128.97,Refeição,Cantina da Maria,Restaurantes
2025-10-27T08:00:21Z,19.51,Cinema,UCI,Cinema
2025-10-27T17:45:52Z,77.84,Licença,Google Play,Software
2025-10-28T06:52:55Z,343.97,Almoço no restaurante,Restaurante do João,Restaurantes
2025-10-29T03:49:57Z,4268.6,Cabo USB,Pichau,Acessórios
2025-10-29T16:38:23Z,121.51,Mercado mensal,Pão de Açúcar,Supermercados
2025-10-30T03:47:59Z,60.09,Compra de carnes,Açougue Central,Açougues
2025-10-30T04:58:36Z,86.92,Mensalidade escolar,Instituto Educacional,Educação
2025-10-30T10:55:06Z,1068.11,Reparo,Auto Center,Manutenção
2025-10-30T22:57:12Z,26.83,Jardinagem,Serviços Gerais,Serviços domésticos
2025-10-31T05:24:30Z,14.18,Streaming,Disney+,Streaming
2025-10-31T09:26:44Z,3680.34,Compra de carnes,Açougue Central,Açougues
2025-10-31T17:11:43Z,84.58,Carregador,Pichau,Acessórios
2025-10-31T22:53:40Z,1392.48,Transporte,Uber,Transporte
2025-11-01T04:53:31Z,4853.06,Lanche,Restaurante do João,Restaurantes
2025-11-01T22:04:37Z,15.4,Filme,UCI,Cinema
2025-11-02T00:03:50Z,96.26,Compra de alimentos,Hipermercado Central,Supermercados
2025-11-02T23:19:46Z,104.26,Café da manhã,Pão Quente,Padarias
2025-11-03T16:47:56Z,57.54,Reparo,Oficina do Bairro,Manutenção
2025-11-03T22:11:00Z,213.23,Produto eletrônico,Tech Store,E-commerce
2025-11-04T04:50:37Z,124.55,Vestuário,Zara,Roupas
2025-11-04T05:43:27Z,79.57,Produtos de limpeza,Mercado Popular,Supermercados
2025-11-04T12:42:20Z,430.83,Pão e café da manhã,Padaria Real,Padarias
2025-11-05T03:02:37Z,195.67,Pão e café da manhã,Bakery Express,Padarias
2025-11-05T06:37:57Z,423.83,Combustível,Ipiranga,Transporte
2025-11-06T00:32:56Z,72.32,Lanche,Burger King,Restaurantes
2025-11-06T00:36:31Z,27.87,Reparo,Assistência Técnica,Manutenção
2025-11-06T17:13:52Z,93.93,Produto eletrônico,Eletrônicos Central,E-commerce
2025-11-07T01:53:47Z,145.02,Streaming,Amazon Prime,Streaming
2025-11-07T02:53:17Z,26.37,Reparo,Assistência Técnica,Manutenção
2025-11-07T06:36:36Z,101.94,Combustível,Uber,Transporte
2025-11-08T18:28:24Z,50.27,Acessório,Pichau,Acessórios
2025-11-08T20:12:37Z,48.95,Compras do mês,Pão de Açúcar,Supermercados
2025-11-10T01:00:41Z,123.97,Medicamentos,Farmácia Araújo,Saúde
2025-11-10T02:22:27Z,60.02,Bolsa,Farm,Acessórios
2025-11-10T07:38:14Z,90.84,Produto eletrônico,Amazon,E-commerce
2025-11-10T09:20:03Z,292.92,Uber/Taxi,99,Transporte
2025-11-10T12:49:10Z,127.11,Manutenção do carro,Auto Center,Manutenção
2025-11-10T21:57:52Z,77.0,Jardinagem,Faxina Express,Serviços domésticos
2025-11-11T05:43:02Z,104.77,Feira,Hortifrúti Natural,Hortifrúti
2025-11-11T11:14:42Z,3621.02,Licença,Microsoft,Software
2025-11-11T19:25:49Z,269.21,Estacionamento,Uber,Transporte
2025-11-12T08:33:02Z,170.41,Hortifrúti,Hortaliças Frescas,Hortifrúti
2025-11-12T15:44:20Z,4935.32,Notebook,Tech Center,Eletrônicos
2025-11-13T13:14:55Z,290.59,Curso online,Escola ABC,Educação
2025-11-13T14:53:44Z,1273.43,Manutenção do carro,Assistência Técnica,Manutenção
2025-11-13T20:28:44Z,368.53,Exames,Drogaria Popular,Saúde
2025-11-14T03:21:41Z,457.98,Jardinagem,Serviços Gerais,Serviços domésticos
2025-11-14T14:11:15Z,72.21,Tablet,Tech Center,Eletrônicos
2025-11-14T17:20:58Z,70.72,Pão e café da manhã,Bakery Express,Padarias
2025-11-15T06:18:44Z,445.59,Frango e carne,Carnes Premium,Açougues
2025-11-15T07:02:43Z,96.34,ONG,Médicos Sem Fronteiras,Doações
2025-11-15T08:56:46Z,65.66,Vestuário,Moda Central,Roupas
2025-11-16T05:46:28Z,124.7,Bolsa,Farm,Acessórios
2025-11-17T01:03:22Z,50.76,Compra de alimentos,Walmart,Supermercados
2025-11-17T20:06:01Z,46.62,Investimento,Investimentos Plus,Investimentos
2025-11-18T04:01:06Z,74.59,Consulta médica,Farmácia São José,Saúde
2025-11-18T14:57:55Z,72.22,Bolsa,Farm,Acessórios
2025-11-18T16:22:07Z,55.95,Calçado,Sapatos Premium,Calçados
2025-11-19T20:09:14Z,128.23,Produtos de limpeza,Mercado Popular,Supermercados
2025-11-21T08:32:31Z,221.26,Notebook,LG,Eletrônicos
2025-11-21T13:52:46Z,294.32,Uber/Taxi,Taxi Express,Transporte
2025-11-22T03:43:01Z,326.79,Café da manhã,Pão Quente,Padarias
2025-11-22T05:05:18Z,93.66,Refeição,Outback,Restaurantes
2025-11-22T17:44:58Z,27.86,Licença,Microsoft,Software
2025-11-22T18:27:33Z,68.48,Estacionamento,Petrobras,Transporte
2025-11-22T19:20:55Z,3040.21,Assistência técnica,Manutenção Express,Manutenção
2025-11-23T09:05:30Z,31.04,Compra de carnes,Açougue Central,Açougues
2025-11-23T23:17:09Z,1865.07,Relógio,Farm,Acessórios
2025-11-24T02:23:58Z,9.89,Pães e doces,Padaria Real,Padarias
2025-11-24T10:55:17Z,148.25,Transporte,Shell,Transporte
2025-11-24T19:29:04Z,35.77,Curso online,Instituto Educacional,Educação
2025-11-25T15:55:23Z,37.5,Licença,Software Store,Software
2025-11-25T17:24:11Z,242.75,Tênis,Calçados Central,Calçados
2025-11-26T13:50:02Z,131.92,Vestuário,C&A,Roupas
2025-11-27T02:39:38Z,43.06,Combustível,Shell,Transporte
2025-11-27T07:01:07Z,136.02,Curso online,Curso Online,Educação
2025-11-27T11:03:25Z,2153.01,Compra de carnes,Carnes Premium,Açougues
2025-11-27T11:51:57Z,147.25,Jardinagem,Faxina Express,Serviços domésticos
2025-11-27T14:51:08Z,9.67,Mensalidade escolar,Curso Online,Educação
2025-11-28T02:23:34Z,149.55,Passagem,Airbnb,Viagens
2025-11-28T04:58:17Z,81.68,Exames,Clínica Saúde,Saúde
2025-11-28T05:38:51Z,136.73,Acessório,Kabum,Acessórios
2025-11-28T11:00:35Z,101.59,Açougue,Carnes Premium,Açougues
2025-11-29T04:54:38Z,145.45,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-11-29T05:25:29Z,39.1,Pão e café da manhã,Bakery Express,Padarias
2025-11-29T05:28:22Z,1.27,Roupa,C&A,Roupas
2025-11-29T11:11:54Z,90.71,Produtos de limpeza,Walmart,Supermercados
2025-11-30T12:59:27Z,104.47,Acessório,Pichau,Acessórios
2025-11-30T19:08:19Z,64.59,Passagem,Turismo Express,Viagens
2025-12-01T02:33:16Z,54.79,Relógio,Hering,Acessórios
2025-12-01T20:00:59Z,74.66,Compras do mês,Carrefour,Supermercados
2025-12-02T02:11:49Z,90.36,Lanche,Subway,Restaurantes
2025-12-02T04:04:30Z,293.49,Sapato,Adidas,Calçados
2025-12-02T10:17:07Z,117.13,Uber/Taxi,Petrobras,Transporte
2025-12-02T13:14:20Z,137.09,Manutenção do carro,Oficina do Bairro,Manutenção
2025-12-03T05:34:38Z,75.7,Assinatura,Software Store,Software
2025-12-03T08:41:39Z,33.01,Frango e carne,Açougue Central,Açougues
2025-12-03T14:08:56Z,4340.54,Lanche,Giraffas,Restaurantes
2025-12-03T15:14:54Z,31.91,Cabo USB,Pichau,Acessórios
2025-12-03T19:55:09Z,42.62,Pães e doces,Padaria Real,Padarias
2025-12-04T16:37:03Z,16.17,E-commerce,Casas Bahia,E-commerce
2025-12-04T22:05:06Z,112.99,Academia,Smart Fit,Esportes
2025-12-05T07:49:18Z,10.43,Acessório,Bolsas & Cia,Acessórios
2025-12-05T09:31:50Z,368.88,Consulta médica,Drogasil,Saúde
2025-12-05T16:14:26Z,21.49,Bolsa,Farm,Acessórios
2025-12-06T00:05:41Z,3163.52,Celular,Tech Center,Eletrônicos
2025-12-06T04:15:18Z,9.34,Almoço no restaurante,Outback,Restaurantes
2025-12-06T11:35:41Z,1.1,Medicamentos,Farmácia Araújo,Saúde
2025-12-06T15:39:00Z,3541.15,Verduras e frutas,Hortifrúti Natural,Hortifrúti
2025-12-07T13:55:58Z,61.62,Tablet,LG,Eletrônicos
2025-12-08T19:25:31Z,2102.44,Assistência técnica,Assistência Técnica,Manutenção
2025-12-09T09:10:45Z,5716.86,Entretenimento,Spotify,Streaming
2025-12-10T11:32:19Z,117.73,Calçado,Sapatos Premium,Calçados
2025-12-10T14:43:07Z,133.89,Compra de alimentos,Mercado Popular,Supermercados
2025-12-10T21:05:49Z,421.55,Açougue,Açougue Central,Açougues
2025-12-11T03:00:03Z,71.68,Compra de alimentos,Carrefour,Supermercados
2025-12-11T03:26:37Z,278.93,Relógio,Farm,Acessórios
2025-12-11T04:45:24Z,400.2,Entretenimento,Amazon Prime,Streaming
2025-12-11T22:55:03Z,66.97,Mensalidade escolar,Escola ABC,Educação
2025-12-12T03:15:48Z,144.52,Compra de alimentos,Pão de Açúcar,Supermercados
2025-12-12T16:57:14Z,144.7,Combustível,99,Transporte
2025-12-12T17:13:28Z,5.17,Cabo USB,Pichau,Acessórios
2025-12-12T17:24:20Z,49.28,Acessório,Pichau,Acessórios
2025-12-14T04:33:42Z,54.75,Hortifrúti,Hortifrúti Natural,Hortifrúti
2025-12-14T10:35:34Z,254.77,Combustível,Uber,Transporte
2025-12-14T17:21:01Z,76.41,Software,Microsoft,Software
2025-12-14T23:21:56Z,53.92,Refeição,Lanchonete Central,Restaurantes
2025-12-15T13:17:03Z,40.1,Streaming,Streaming Plus,Streaming
2025-12-17T12:43:56Z,138.25,Açougue,Açougue Central,Açougues
2025-12-17T13:52:09Z,136.4,Compra de carnes,Açougue Central,Açougues
2025-12-17T13:53:06Z,116.04,Doação,Unicef,Doações
2025-12-17T16:05:41Z,384.54,Passagem,Decolar,Viagens
2025-12-17T19:08:22Z,472.59,Eletrônico,Samsung,Eletrônicos
2025-12-18T09:52:45Z,181.65,Lanche,Outback,Restaurantes
2025-12-18T19:55:05Z,139.85,Assinatura,Google Play,Software
2025-12-19T03:17:54Z,75.36,Serviços domésticos,Serviços Gerais,Serviços domésticos
2025-12-19T10:26:23Z,98.18,Produto eletrônico,Amazon,E-commerce
2025-12-19T15:48:30Z,80.26,Café da manhã,Padaria Real,Padarias
2025-12-19T19:31:01Z,4.81,Viagem,Booking,Viagens
2025-12-19T22:39:06Z,331.68,Feira,Feira Verde,Hortifrúti
2025-12-20T05:12:13Z,80.38,Lanche,Subway,Restaurantes
2025-12-20T06:45:19Z,3898.69,Assinatura streaming,Disney+,Streaming
2025-12-20T07:03:47Z,131.84,Compra de carnes,Açougue Central,Açougues
2025-12-20T14:22:28Z,63.92,Café da manhã,Bakery Express,Padarias
2025-12-20T15:44:38Z,3114.85,Compra online,Mercado Livre,E-commerce
2025-12-20T16:09:22Z,101.93,Jardinagem,Serviços Gerais,Serviços domésticos
2025-12-20T17:19:20Z,60.51,Tênis,Adidas,Calçados
2025-12-21T02:52:54Z,119.65,Produto eletrônico,Eletrônicos Central,E-commerce
2025-12-21T09:32:34Z,64.03,Financiamento,Bradesco,Financiamentos
2025-12-21T10:54:37Z,70.11,Acessório,Pichau,Acessórios
2025-12-21T13:34:02Z,75.99,Açougue,Carnes Premium,Açougues
2025-12-21T15:23:59Z,28.02,Software,Digital Services,Software
2025-12-21T21:34:39Z,158.09,Bolsa,Bolsas & Cia,Acessórios
2025-12-22T00:21:00Z,51.96,Celular,Samsung,Eletrônicos
2025-12-22T20:31:36Z,1811.52,Refeição,Subway,Restaurantes
2025-12-23T00:07:29Z,115.19,Frango e carne,Carnes Premium,Açougues
2025-12-23T00:54:56Z,3128.36,Reparo,Assistência Técnica,Manutenção
2025-12-23T06:54:01Z,122.4,Cabo USB,Kabum,Acessórios
2025-12-23T17:26:37Z,100.57,Financiamento,Bradesco,Financiamentos
2025-12-23T18:06:27Z,111.21,Reparo,Manutenção Express,Manutenção
2025-12-23T19:17:03Z,42.6,Hortifrúti,Feira Verde,Hortifrúti
2025-12-23T19:59:27Z,462.75,Eletrônico,LG,Eletrônicos
2025-12-23T22:31:48Z,61.97,Compra de alimentos,Extra,Supermercados
2025-12-24T04:48:08Z,65.17,Mensalidade escolar,Curso Online,Educação
2025-12-24T07:09:03Z,49.02,Pães e doces,Bakery Express,Padarias
2025-12-24T09:00:10Z,112.24,Acessório,Gadgets Store,Acessórios
2025-12-24T14:06:29Z,121.93,Peça de roupa,Boutique Elegante,Roupas
2025-12-25T04:26:53Z,93.42,Produto eletrônico,Amazon,E-commerce
2025-12-25T11:57:51Z,46.39,E-commerce,Mercado Livre,E-commerce
2025-12-25T19:37:33Z,555.64,Café da manhã,Café da Manhã,Padarias
2025-12-26T18:25:54Z,109.32,Farmácia,Farmácia Araújo,Saúde
2025-12-26T18:52:58Z,134.85,Ingresso cinema,Cine Arte,Cinema
2025-12-27T09:18:36Z,25.26,Tablet,Eletrônicos Plus,Eletrônicos
2025-12-27T09:36:15Z,21.23,Material escolar,Curso Online,Educação
2025-12-27T12:11:50Z,20.79,Jardinagem,Faxina Express,Serviços domésticos
2025-12-28T09:30:57Z,1990.76,Viagem,Decolar,Viagens
2025-12-28T09:44:55Z,34.72,Medicamentos,Drogasil,Saúde
2025-12-28T14:40:23Z,181.92,Peça de roupa,C&A,Roupas
2025-12-28T16:58:08Z,258.15,Exames,Farmácia Araújo,Saúde
2025-12-29T01:42:20Z,30.77,Café da manhã,Bakery Express,Padarias
2025-12-29T09:35:41Z,350.2,Academia,Academia Central,Esportes
2025-12-29T21:30:29Z,12.16,Café da manhã,Padaria Real,Padarias
2025-12-29T21:40:46Z,181.05,Pães e doces,Padaria São José,Padarias
2025-12-30T11:12:05Z,388.19,Almoço no restaurante,Subway,Restaurantes
